modeID,mode,secondID,lat,lon,sequence
1.0,wait,465.0,33.66599358601602,-84.47478577700221,465
1.0,wait,466.0,33.66599358601602,-84.47478577700221,466
1.0,wait,467.0,33.66599358601602,-84.47478577700221,467
1.0,wait,468.0,33.66599358601602,-84.47478577700221,468
1.0,wait,469.0,33.66599358601602,-84.47478577700221,469
1.0,wait,470.0,33.66599358601602,-84.47478577700221,470
1.0,wait,471.0,33.66599358601602,-84.47478577700221,471
1.0,wait,472.0,33.66599358601602,-84.47478577700221,472
1.0,wait,473.0,33.66599358601602,-84.47478577700221,473
1.0,wait,474.0,33.66599358601602,-84.47478577700221,474
1.0,wait,475.0,33.66599358601602,-84.47478577700221,475
1.0,wait,476.0,33.66599358601602,-84.47478577700221,476
1.0,wait,477.0,33.66599358601602,-84.47478577700221,477
1.0,wait,478.0,33.66599358601602,-84.47478577700221,478
1.0,wait,479.0,33.66599358601602,-84.47478577700221,479
1.0,wait,480.0,33.66599358601602,-84.47478577700221,480
1.0,wait,481.0,33.66599358601602,-84.47478577700221,481
1.0,wait,482.0,33.66599358601602,-84.47478577700221,482
1.0,wait,483.0,33.66599358601602,-84.47478577700221,483
1.0,wait,484.0,33.66599358601602,-84.47478577700221,484
1.0,wait,485.0,33.66599358601602,-84.47478577700221,485
1.0,wait,486.0,33.66599358601602,-84.47478577700221,486
1.0,wait,487.0,33.66599358601602,-84.47478577700221,487
1.0,wait,488.0,33.66599358601602,-84.47478577700221,488
1.0,wait,489.0,33.66599358601602,-84.47478577700221,489
1.0,wait,490.0,33.66599358601602,-84.47478577700221,490
1.0,wait,491.0,33.66599358601602,-84.47478577700221,491
1.0,wait,492.0,33.66599358601602,-84.47478577700221,492
1.0,wait,493.0,33.66599358601602,-84.47478577700221,493
1.0,wait,494.0,33.66599358601602,-84.47478577700221,494
1.0,wait,495.0,33.66599358601602,-84.47478577700221,495
1.0,wait,496.0,33.66599358601602,-84.47478577700221,496
1.0,wait,497.0,33.66599358601602,-84.47478577700221,497
1.0,wait,498.0,33.66599358601602,-84.47478577700221,498
1.0,wait,499.0,33.66599358601602,-84.47478577700221,499
1.0,wait,500.0,33.66599358601602,-84.47478577700221,500
1.0,wait,501.0,33.66599358601602,-84.47478577700221,501
1.0,wait,502.0,33.66599358601602,-84.47478577700221,502
1.0,wait,503.0,33.66599358601602,-84.47478577700221,503
1.0,wait,504.0,33.66599358601602,-84.47478577700221,504
1.0,wait,505.0,33.66599358601602,-84.47478577700221,505
1.0,wait,506.0,33.66599358601602,-84.47478577700221,506
1.0,wait,507.0,33.66599358601602,-84.47478577700221,507
1.0,wait,508.0,33.66599358601602,-84.47478577700221,508
1.0,wait,509.0,33.66599358601602,-84.47478577700221,509
1.0,wait,510.0,33.66599358601602,-84.47478577700221,510
1.0,wait,511.0,33.66599358601602,-84.47478577700221,511
1.0,wait,512.0,33.66599358601602,-84.47478577700221,512
1.0,wait,513.0,33.66599358601602,-84.47478577700221,513
1.0,wait,514.0,33.66599358601602,-84.47478577700221,514
1.0,wait,515.0,33.66599358601602,-84.47478577700221,515
1.0,wait,516.0,33.66599358601602,-84.47478577700221,516
1.0,wait,517.0,33.66599358601602,-84.47478577700221,517
1.0,wait,518.0,33.66599358601602,-84.47478577700221,518
1.0,wait,519.0,33.66599358601602,-84.47478577700221,519
1.0,wait,520.0,33.66599358601602,-84.47478577700221,520
1.0,wait,521.0,33.66599358601602,-84.47478577700221,521
1.0,wait,522.0,33.66599358601602,-84.47478577700221,522
1.0,wait,523.0,33.66599358601602,-84.47478577700221,523
1.0,wait,524.0,33.66599358601602,-84.47478577700221,524
1.0,wait,525.0,33.66599358601602,-84.47478577700221,525
1.0,wait,526.0,33.66599358601602,-84.47478577700221,526
1.0,wait,527.0,33.66599358601602,-84.47478577700221,527
1.0,wait,528.0,33.66599358601602,-84.47478577700221,528
1.0,wait,529.0,33.66599358601602,-84.47478577700221,529
1.0,wait,530.0,33.66599358601602,-84.47478577700221,530
1.0,wait,531.0,33.66599358601602,-84.47478577700221,531
1.0,wait,532.0,33.66599358601602,-84.47478577700221,532
1.0,wait,533.0,33.66599358601602,-84.47478577700221,533
1.0,wait,534.0,33.66599358601602,-84.47478577700221,534
1.0,wait,535.0,33.66599358601602,-84.47478577700221,535
1.0,wait,536.0,33.66599358601602,-84.47478577700221,536
1.0,wait,537.0,33.66599358601602,-84.47478577700221,537
1.0,wait,538.0,33.66599358601602,-84.47478577700221,538
1.0,wait,539.0,33.66599358601602,-84.47478577700221,539
1.0,wait,540.0,33.66599358601602,-84.47478577700221,540
1.0,wait,541.0,33.66599358601602,-84.47478577700221,541
1.0,wait,542.0,33.66599358601602,-84.47478577700221,542
1.0,wait,543.0,33.66599358601602,-84.47478577700221,543
1.0,wait,544.0,33.66599358601602,-84.47478577700221,544
1.0,wait,545.0,33.66599358601602,-84.47478577700221,545
1.0,wait,546.0,33.66599358601602,-84.47478577700221,546
1.0,wait,547.0,33.66599358601602,-84.47478577700221,547
1.0,wait,548.0,33.66599358601602,-84.47478577700221,548
1.0,wait,549.0,33.66599358601602,-84.47478577700221,549
1.0,wait,550.0,33.66599358601602,-84.47478577700221,550
1.0,wait,551.0,33.66599358601602,-84.47478577700221,551
1.0,wait,552.0,33.66599358601602,-84.47478577700221,552
1.0,wait,553.0,33.66599358601602,-84.47478577700221,553
1.0,wait,554.0,33.66599358601602,-84.47478577700221,554
1.0,wait,555.0,33.66599358601602,-84.47478577700221,555
1.0,wait,556.0,33.66599358601602,-84.47478577700221,556
1.0,wait,557.0,33.66599358601602,-84.47478577700221,557
1.0,wait,558.0,33.66599358601602,-84.47478577700221,558
1.0,wait,559.0,33.66599358601602,-84.47478577700221,559
1.0,wait,560.0,33.66599358601602,-84.47478577700221,560
1.0,wait,561.0,33.66599358601602,-84.47478577700221,561
1.0,wait,562.0,33.66599358601602,-84.47478577700221,562
1.0,wait,563.0,33.66599358601602,-84.47478577700221,563
1.0,wait,564.0,33.66599358601602,-84.47478577700221,564
1.0,wait,565.0,33.66599358601602,-84.47478577700221,565
1.0,wait,566.0,33.66599358601602,-84.47478577700221,566
1.0,wait,567.0,33.66599358601602,-84.47478577700221,567
1.0,wait,568.0,33.66599358601602,-84.47478577700221,568
1.0,wait,569.0,33.66599358601602,-84.47478577700221,569
1.0,wait,570.0,33.66599358601602,-84.47478577700221,570
1.0,wait,571.0,33.66599358601602,-84.47478577700221,571
1.0,wait,572.0,33.66599358601602,-84.47478577700221,572
1.0,wait,573.0,33.66599358601602,-84.47478577700221,573
1.0,wait,574.0,33.66599358601602,-84.47478577700221,574
1.0,wait,575.0,33.66599358601602,-84.47478577700221,575
1.0,wait,576.0,33.66599358601602,-84.47478577700221,576
1.0,wait,577.0,33.66599358601602,-84.47478577700221,577
1.0,wait,578.0,33.66599358601602,-84.47478577700221,578
1.0,wait,579.0,33.66599358601602,-84.47478577700221,579
1.0,wait,580.0,33.66599358601602,-84.47478577700221,580
1.0,wait,581.0,33.66599358601602,-84.47478577700221,581
1.0,wait,582.0,33.66599358601602,-84.47478577700221,582
1.0,wait,583.0,33.66599358601602,-84.47478577700221,583
1.0,wait,584.0,33.66599358601602,-84.47478577700221,584
1.0,wait,585.0,33.66599358601602,-84.47478577700221,585
1.0,wait,586.0,33.66599358601602,-84.47478577700221,586
1.0,wait,587.0,33.66599358601602,-84.47478577700221,587
1.0,wait,588.0,33.66599358601602,-84.47478577700221,588
1.0,wait,589.0,33.66599358601602,-84.47478577700221,589
1.0,wait,590.0,33.66599358601602,-84.47478577700221,590
1.0,wait,591.0,33.66599358601602,-84.47478577700221,591
1.0,wait,592.0,33.66599358601602,-84.47478577700221,592
1.0,wait,593.0,33.66599358601602,-84.47478577700221,593
1.0,wait,594.0,33.66599358601602,-84.47478577700221,594
1.0,wait,595.0,33.66599358601602,-84.47478577700221,595
1.0,wait,596.0,33.66599358601602,-84.47478577700221,596
1.0,wait,597.0,33.66599358601602,-84.47478577700221,597
1.0,wait,598.0,33.66599358601602,-84.47478577700221,598
1.0,wait,599.0,33.66599358601602,-84.47478577700221,599
1.0,wait,600.0,33.66599358601602,-84.47478577700221,600
1.0,wait,601.0,33.66599358601602,-84.47478577700221,601
1.0,wait,602.0,33.66599358601602,-84.47478577700221,602
1.0,wait,603.0,33.66599358601602,-84.47478577700221,603
1.0,wait,604.0,33.66599358601602,-84.47478577700221,604
1.0,wait,605.0,33.66599358601602,-84.47478577700221,605
1.0,wait,606.0,33.66599358601602,-84.47478577700221,606
1.0,wait,607.0,33.66599358601602,-84.47478577700221,607
1.0,wait,608.0,33.66599358601602,-84.47478577700221,608
1.0,wait,609.0,33.66599358601602,-84.47478577700221,609
1.0,wait,610.0,33.66599358601602,-84.47478577700221,610
1.0,wait,611.0,33.66599358601602,-84.47478577700221,611
1.0,wait,612.0,33.66599358601602,-84.47478577700221,612
1.0,wait,613.0,33.66599358601602,-84.47478577700221,613
1.0,wait,614.0,33.66599358601602,-84.47478577700221,614
1.0,wait,615.0,33.66599358601602,-84.47478577700221,615
1.0,wait,616.0,33.66599358601602,-84.47478577700221,616
1.0,wait,617.0,33.66599358601602,-84.47478577700221,617
1.0,wait,618.0,33.66599358601602,-84.47478577700221,618
1.0,wait,619.0,33.66599358601602,-84.47478577700221,619
1.0,wait,620.0,33.66599358601602,-84.47478577700221,620
1.0,wait,621.0,33.66599358601602,-84.47478577700221,621
1.0,wait,622.0,33.66599358601602,-84.47478577700221,622
1.0,wait,623.0,33.66599358601602,-84.47478577700221,623
1.0,wait,624.0,33.66599358601602,-84.47478577700221,624
1.0,wait,625.0,33.66599358601602,-84.47478577700221,625
1.0,wait,626.0,33.66599358601602,-84.47478577700221,626
1.0,wait,627.0,33.66599358601602,-84.47478577700221,627
1.0,wait,628.0,33.66599358601602,-84.47478577700221,628
1.0,wait,629.0,33.66599358601602,-84.47478577700221,629
1.0,wait,630.0,33.66599358601602,-84.47478577700221,630
1.0,wait,631.0,33.66599358601602,-84.47478577700221,631
1.0,wait,632.0,33.66599358601602,-84.47478577700221,632
1.0,wait,633.0,33.66599358601602,-84.47478577700221,633
1.0,wait,634.0,33.66599358601602,-84.47478577700221,634
1.0,wait,635.0,33.66599358601602,-84.47478577700221,635
1.0,wait,636.0,33.66599358601602,-84.47478577700221,636
1.0,wait,637.0,33.66599358601602,-84.47478577700221,637
1.0,wait,638.0,33.66599358601602,-84.47478577700221,638
1.0,wait,639.0,33.66599358601602,-84.47478577700221,639
1.0,wait,640.0,33.66599358601602,-84.47478577700221,640
1.0,wait,641.0,33.66599358601602,-84.47478577700221,641
1.0,wait,642.0,33.66599358601602,-84.47478577700221,642
1.0,wait,643.0,33.66599358601602,-84.47478577700221,643
1.0,wait,644.0,33.66599358601602,-84.47478577700221,644
1.0,wait,645.0,33.66599358601602,-84.47478577700221,645
1.0,wait,646.0,33.66599358601602,-84.47478577700221,646
1.0,wait,647.0,33.66599358601602,-84.47478577700221,647
1.0,wait,648.0,33.66599358601602,-84.47478577700221,648
1.0,wait,649.0,33.66599358601602,-84.47478577700221,649
1.0,wait,650.0,33.66599358601602,-84.47478577700221,650
1.0,wait,651.0,33.66599358601602,-84.47478577700221,651
1.0,wait,652.0,33.66599358601602,-84.47478577700221,652
1.0,wait,653.0,33.66599358601602,-84.47478577700221,653
1.0,wait,654.0,33.66599358601602,-84.47478577700221,654
1.0,wait,655.0,33.66599358601602,-84.47478577700221,655
1.0,wait,656.0,33.66599358601602,-84.47478577700221,656
1.0,wait,657.0,33.66599358601602,-84.47478577700221,657
1.0,wait,658.0,33.66599358601602,-84.47478577700221,658
1.0,wait,659.0,33.66599358601602,-84.47478577700221,659
1.0,wait,660.0,33.66599358601602,-84.47478577700221,660
1.0,wait,661.0,33.66599358601602,-84.47478577700221,661
1.0,wait,662.0,33.66599358601602,-84.47478577700221,662
1.0,wait,663.0,33.66599358601602,-84.47478577700221,663
1.0,wait,664.0,33.66599358601602,-84.47478577700221,664
1.0,wait,665.0,33.66599358601602,-84.47478577700221,665
1.0,wait,666.0,33.66599358601602,-84.47478577700221,666
1.0,wait,667.0,33.66599358601602,-84.47478577700221,667
1.0,wait,668.0,33.66599358601602,-84.47478577700221,668
1.0,wait,669.0,33.66599358601602,-84.47478577700221,669
1.0,wait,670.0,33.66599358601602,-84.47478577700221,670
1.0,wait,671.0,33.66599358601602,-84.47478577700221,671
1.0,wait,672.0,33.66599358601602,-84.47478577700221,672
1.0,wait,673.0,33.66599358601602,-84.47478577700221,673
1.0,wait,674.0,33.66599358601602,-84.47478577700221,674
1.0,wait,675.0,33.66599358601602,-84.47478577700221,675
1.0,wait,676.0,33.66599358601602,-84.47478577700221,676
1.0,wait,677.0,33.66599358601602,-84.47478577700221,677
1.0,wait,678.0,33.66599358601602,-84.47478577700221,678
1.0,wait,679.0,33.66599358601602,-84.47478577700221,679
1.0,wait,680.0,33.66599358601602,-84.47478577700221,680
1.0,wait,681.0,33.66599358601602,-84.47478577700221,681
1.0,wait,682.0,33.66599358601602,-84.47478577700221,682
1.0,wait,683.0,33.66599358601602,-84.47478577700221,683
1.0,wait,684.0,33.66599358601602,-84.47478577700221,684
1.0,wait,685.0,33.66599358601602,-84.47478577700221,685
1.0,wait,686.0,33.66599358601602,-84.47478577700221,686
1.0,wait,687.0,33.66599358601602,-84.47478577700221,687
1.0,wait,688.0,33.66599358601602,-84.47478577700221,688
1.0,wait,689.0,33.66599358601602,-84.47478577700221,689
1.0,wait,690.0,33.66599358601602,-84.47478577700221,690
1.0,wait,691.0,33.66599358601602,-84.47478577700221,691
1.0,wait,692.0,33.66599358601602,-84.47478577700221,692
1.0,wait,693.0,33.66599358601602,-84.47478577700221,693
1.0,wait,694.0,33.66599358601602,-84.47478577700221,694
1.0,wait,695.0,33.66599358601602,-84.47478577700221,695
1.0,wait,696.0,33.66599358601602,-84.47478577700221,696
1.0,wait,697.0,33.66599358601602,-84.47478577700221,697
1.0,wait,698.0,33.66599358601602,-84.47478577700221,698
1.0,wait,699.0,33.66599358601602,-84.47478577700221,699
1.0,wait,700.0,33.66599358601602,-84.47478577700221,700
1.0,wait,701.0,33.66599358601602,-84.47478577700221,701
1.0,wait,702.0,33.66599358601602,-84.47478577700221,702
1.0,wait,703.0,33.66599358601602,-84.47478577700221,703
1.0,wait,704.0,33.66599358601602,-84.47478577700221,704
1.0,wait,705.0,33.66599358601602,-84.47478577700221,705
1.0,wait,706.0,33.66599358601602,-84.47478577700221,706
1.0,wait,707.0,33.66599358601602,-84.47478577700221,707
1.0,wait,708.0,33.66599358601602,-84.47478577700221,708
1.0,wait,709.0,33.66599358601602,-84.47478577700221,709
1.0,wait,710.0,33.66599358601602,-84.47478577700221,710
1.0,wait,711.0,33.66599358601602,-84.47478577700221,711
1.0,wait,712.0,33.66599358601602,-84.47478577700221,712
1.0,wait,713.0,33.66599358601602,-84.47478577700221,713
1.0,wait,714.0,33.66599358601602,-84.47478577700221,714
1.0,wait,715.0,33.66599358601602,-84.47478577700221,715
1.0,wait,716.0,33.66599358601602,-84.47478577700221,716
1.0,wait,717.0,33.66599358601602,-84.47478577700221,717
1.0,wait,718.0,33.66599358601602,-84.47478577700221,718
1.0,wait,719.0,33.66599358601602,-84.47478577700221,719
1.0,wait,720.0,33.66599358601602,-84.47478577700221,720
1.0,wait,721.0,33.66599358601602,-84.47478577700221,721
1.0,wait,722.0,33.66599358601602,-84.47478577700221,722
1.0,wait,723.0,33.66599358601602,-84.47478577700221,723
1.0,wait,724.0,33.66599358601602,-84.47478577700221,724
1.0,wait,725.0,33.66599358601602,-84.47478577700221,725
1.0,wait,726.0,33.66599358601602,-84.47478577700221,726
1.0,wait,727.0,33.66599358601602,-84.47478577700221,727
1.0,wait,728.0,33.66599358601602,-84.47478577700221,728
1.0,wait,729.0,33.66599358601602,-84.47478577700221,729
1.0,wait,730.0,33.66599358601602,-84.47478577700221,730
1.0,wait,731.0,33.66599358601602,-84.47478577700221,731
1.0,wait,732.0,33.66599358601602,-84.47478577700221,732
1.0,wait,733.0,33.66599358601602,-84.47478577700221,733
1.0,wait,734.0,33.66599358601602,-84.47478577700221,734
1.0,wait,735.0,33.66599358601602,-84.47478577700221,735
1.0,wait,736.0,33.66599358601602,-84.47478577700221,736
1.0,wait,737.0,33.66599358601602,-84.47478577700221,737
1.0,wait,738.0,33.66599358601602,-84.47478577700221,738
1.0,wait,739.0,33.66599358601602,-84.47478577700221,739
1.0,wait,740.0,33.66599358601602,-84.47478577700221,740
1.0,wait,741.0,33.66599358601602,-84.47478577700221,741
1.0,wait,742.0,33.66599358601602,-84.47478577700221,742
1.0,wait,743.0,33.66599358601602,-84.47478577700221,743
1.0,wait,744.0,33.66599358601602,-84.47478577700221,744
1.0,wait,745.0,33.66599358601602,-84.47478577700221,745
1.0,wait,746.0,33.66599358601602,-84.47478577700221,746
1.0,wait,747.0,33.66599358601602,-84.47478577700221,747
1.0,wait,748.0,33.66599358601602,-84.47478577700221,748
1.0,wait,749.0,33.66599358601602,-84.47478577700221,749
1.0,wait,750.0,33.66599358601602,-84.47478577700221,750
1.0,wait,751.0,33.66599358601602,-84.47478577700221,751
1.0,wait,752.0,33.66599358601602,-84.47478577700221,752
1.0,wait,753.0,33.66599358601602,-84.47478577700221,753
1.0,wait,754.0,33.66599358601602,-84.47478577700221,754
1.0,wait,755.0,33.66599358601602,-84.47478577700221,755
1.0,wait,756.0,33.66599358601602,-84.47478577700221,756
1.0,wait,757.0,33.66599358601602,-84.47478577700221,757
1.0,wait,758.0,33.66599358601602,-84.47478577700221,758
1.0,wait,759.0,33.66599358601602,-84.47478577700221,759
1.0,wait,760.0,33.66599358601602,-84.47478577700221,760
1.0,wait,761.0,33.66599358601602,-84.47478577700221,761
1.0,wait,762.0,33.66599358601602,-84.47478577700221,762
1.0,wait,763.0,33.66599358601602,-84.47478577700221,763
1.0,wait,764.0,33.66599358601602,-84.47478577700221,764
1.0,wait,765.0,33.66599358601602,-84.47478577700221,765
1.0,wait,766.0,33.66599358601602,-84.47478577700221,766
1.0,wait,767.0,33.66599358601602,-84.47478577700221,767
1.0,wait,768.0,33.66599358601602,-84.47478577700221,768
1.0,wait,769.0,33.66599358601602,-84.47478577700221,769
1.0,wait,770.0,33.66599358601602,-84.47478577700221,770
1.0,wait,771.0,33.66599358601602,-84.47478577700221,771
1.0,wait,772.0,33.66599358601602,-84.47478577700221,772
1.0,wait,773.0,33.66599358601602,-84.47478577700221,773
1.0,wait,774.0,33.66599358601602,-84.47478577700221,774
1.0,wait,775.0,33.66599358601602,-84.47478577700221,775
1.0,wait,776.0,33.66599358601602,-84.47478577700221,776
1.0,wait,777.0,33.66599358601602,-84.47478577700221,777
1.0,wait,778.0,33.66599358601602,-84.47478577700221,778
1.0,wait,779.0,33.66599358601602,-84.47478577700221,779
1.0,wait,780.0,33.66599358601602,-84.47478577700221,780
1.0,wait,781.0,33.66599358601602,-84.47478577700221,781
1.0,wait,782.0,33.66599358601602,-84.47478577700221,782
1.0,wait,783.0,33.66599358601602,-84.47478577700221,783
1.0,wait,784.0,33.66599358601602,-84.47478577700221,784
1.0,wait,785.0,33.66599358601602,-84.47478577700221,785
1.0,wait,786.0,33.66599358601602,-84.47478577700221,786
1.0,wait,787.0,33.66599358601602,-84.47478577700221,787
1.0,wait,788.0,33.66599358601602,-84.47478577700221,788
1.0,wait,789.0,33.66599358601602,-84.47478577700221,789
1.0,wait,790.0,33.66599358601602,-84.47478577700221,790
1.0,wait,791.0,33.66599358601602,-84.47478577700221,791
1.0,wait,792.0,33.66599358601602,-84.47478577700221,792
1.0,wait,793.0,33.66599358601602,-84.47478577700221,793
1.0,wait,794.0,33.66599358601602,-84.47478577700221,794
1.0,wait,795.0,33.66599358601602,-84.47478577700221,795
1.0,wait,796.0,33.66599358601602,-84.47478577700221,796
1.0,wait,797.0,33.66599358601602,-84.47478577700221,797
1.0,wait,798.0,33.66599358601602,-84.47478577700221,798
1.0,wait,799.0,33.66599358601602,-84.47478577700221,799
1.0,wait,800.0,33.66599358601602,-84.47478577700221,800
1.0,wait,801.0,33.66599358601602,-84.47478577700221,801
1.0,wait,802.0,33.66599358601602,-84.47478577700221,802
1.0,wait,803.0,33.66599358601602,-84.47478577700221,803
1.0,wait,804.0,33.66599358601602,-84.47478577700221,804
1.0,wait,805.0,33.66599358601602,-84.47478577700221,805
1.0,wait,806.0,33.66599358601602,-84.47478577700221,806
