stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
485,486,0.00569640151512,10909.0,485_091900,9.31666666667,5.0,3.0,3764648.0,10912.0,486_094300,9.71666666667,9.0,3767428.0,8.1848,0.00284820075756,0.397151799242,10.0,9.78333333333,270.0,270_094700,10.7781,1.6114014143,0.466666666667
485,486,0.00569640151512,10909.0,485_091900,9.31666666667,5.0,3.0,3764648.0,10912.0,486_095500,9.91666666667,9.0,3767429.0,8.1848,0.00284820075756,0.597151799242,10.0,9.98333333333,270.0,270_095900,10.7781,1.6114014143,0.666666666667
485,486,0.00569640151512,10909.0,485_093100,9.51666666667,5.0,3.0,3764649.0,10912.0,486_094300,9.71666666667,9.0,3767428.0,8.1848,0.00284820075756,0.197151799242,10.0,9.78333333333,270.0,270_094700,10.7781,1.6114014143,0.266666666667
485,486,0.00569640151512,10909.0,485_093100,9.51666666667,5.0,3.0,3764649.0,10912.0,486_095500,9.91666666667,9.0,3767429.0,8.1848,0.00284820075756,0.397151799242,10.0,9.98333333333,270.0,270_095900,10.7781,1.6114014143,0.466666666667
485,486,0.00569640151512,10909.0,485_094300,9.71666666667,5.0,3.0,3764650.0,10912.0,486_095500,9.91666666667,9.0,3767429.0,8.1848,0.00284820075756,0.197151799242,10.0,9.98333333333,270.0,270_095900,10.7781,1.6114014143,0.266666666667
485,486,0.00569640151512,10912.0,485_060200,6.03333333333,5.0,2.0,3767292.0,10909.0,486_061500,6.25,13.0,3764708.0,20.3927,0.00284820075756,0.213818465909,14.0,6.3,39.0,39_061800,23.2123,1.7520176716,0.266666666667
485,486,0.00569640151512,10912.0,485_060200,6.03333333333,5.0,2.0,3767292.0,10909.0,486_062500,6.41666666667,13.0,3764727.0,20.3927,0.00284820075756,0.380485132576,14.0,6.46666666667,39.0,39_062800,23.2123,1.7520176716,0.433333333333
485,486,0.00569640151512,10912.0,485_060200,6.03333333333,5.0,2.0,3767292.0,10909.0,486_063500,6.58333333333,13.0,3764728.0,20.3927,0.00284820075756,0.547151799242,14.0,6.63333333333,39.0,39_063800,23.2123,1.7520176716,0.6
485,486,0.00569640151512,10912.0,485_060200,6.03333333333,5.0,2.0,3767292.0,10909.0,486_064500,6.75,13.0,3764729.0,20.3927,0.00284820075756,0.713818465909,14.0,6.8,39.0,39_064800,23.2123,1.7520176716,0.766666666667
485,486,0.00569640151512,10912.0,485_060200,6.03333333333,5.0,2.0,3767292.0,10909.0,486_065500,6.91666666667,13.0,3764730.0,20.3927,0.00284820075756,0.880485132576,14.0,6.96666666667,39.0,39_065800,23.2123,1.7520176716,0.933333333333
485,486,0.00569640151512,10912.0,485_062000,6.33333333333,5.0,2.0,3767293.0,10909.0,486_062500,6.41666666667,13.0,3764727.0,20.3927,0.00284820075756,0.0804851325758,14.0,6.46666666667,39.0,39_062800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_062000,6.33333333333,5.0,2.0,3767293.0,10909.0,486_063500,6.58333333333,13.0,3764728.0,20.3927,0.00284820075756,0.247151799242,14.0,6.63333333333,39.0,39_063800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_062000,6.33333333333,5.0,2.0,3767293.0,10909.0,486_064500,6.75,13.0,3764729.0,20.3927,0.00284820075756,0.413818465909,14.0,6.8,39.0,39_064800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_062000,6.33333333333,5.0,2.0,3767293.0,10909.0,486_065500,6.91666666667,13.0,3764730.0,20.3927,0.00284820075756,0.580485132576,14.0,6.96666666667,39.0,39_065800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_062000,6.33333333333,5.0,2.0,3767293.0,10909.0,486_070500,7.08333333333,13.0,3764731.0,20.3927,0.00284820075756,0.747151799242,14.0,7.13333333333,39.0,39_070800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_062000,6.33333333333,5.0,2.0,3767293.0,10909.0,486_071500,7.25,13.0,3764732.0,20.3927,0.00284820075756,0.913818465909,14.0,7.3,39.0,39_071800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_063000,6.5,5.0,2.0,3767310.0,10909.0,486_063500,6.58333333333,13.0,3764728.0,20.3927,0.00284820075756,0.0804851325758,14.0,6.63333333333,39.0,39_063800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_063000,6.5,5.0,2.0,3767310.0,10909.0,486_064500,6.75,13.0,3764729.0,20.3927,0.00284820075756,0.247151799242,14.0,6.8,39.0,39_064800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_063000,6.5,5.0,2.0,3767310.0,10909.0,486_065500,6.91666666667,13.0,3764730.0,20.3927,0.00284820075756,0.413818465909,14.0,6.96666666667,39.0,39_065800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_063000,6.5,5.0,2.0,3767310.0,10909.0,486_070500,7.08333333333,13.0,3764731.0,20.3927,0.00284820075756,0.580485132576,14.0,7.13333333333,39.0,39_070800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_063000,6.5,5.0,2.0,3767310.0,10909.0,486_071500,7.25,13.0,3764732.0,20.3927,0.00284820075756,0.747151799242,14.0,7.3,39.0,39_071800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_063000,6.5,5.0,2.0,3767310.0,10909.0,486_072500,7.41666666667,13.0,3764733.0,20.3927,0.00284820075756,0.913818465909,14.0,7.46666666667,39.0,39_072800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_064000,6.66666666667,5.0,2.0,3767311.0,10909.0,486_064500,6.75,13.0,3764729.0,20.3927,0.00284820075756,0.0804851325758,14.0,6.8,39.0,39_064800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_064000,6.66666666667,5.0,2.0,3767311.0,10909.0,486_065500,6.91666666667,13.0,3764730.0,20.3927,0.00284820075756,0.247151799242,14.0,6.96666666667,39.0,39_065800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_064000,6.66666666667,5.0,2.0,3767311.0,10909.0,486_070500,7.08333333333,13.0,3764731.0,20.3927,0.00284820075756,0.413818465909,14.0,7.13333333333,39.0,39_070800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_064000,6.66666666667,5.0,2.0,3767311.0,10909.0,486_071500,7.25,13.0,3764732.0,20.3927,0.00284820075756,0.580485132576,14.0,7.3,39.0,39_071800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_064000,6.66666666667,5.0,2.0,3767311.0,10909.0,486_072500,7.41666666667,13.0,3764733.0,20.3927,0.00284820075756,0.747151799242,14.0,7.46666666667,39.0,39_072800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_064000,6.66666666667,5.0,2.0,3767311.0,10909.0,486_073500,7.58333333333,13.0,3764734.0,20.3927,0.00284820075756,0.913818465909,14.0,7.63333333333,39.0,39_073800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_065000,6.83333333333,5.0,2.0,3767312.0,10909.0,486_065500,6.91666666667,13.0,3764730.0,20.3927,0.00284820075756,0.0804851325758,14.0,6.96666666667,39.0,39_065800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_065000,6.83333333333,5.0,2.0,3767312.0,10909.0,486_070500,7.08333333333,13.0,3764731.0,20.3927,0.00284820075756,0.247151799242,14.0,7.13333333333,39.0,39_070800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_065000,6.83333333333,5.0,2.0,3767312.0,10909.0,486_071500,7.25,13.0,3764732.0,20.3927,0.00284820075756,0.413818465909,14.0,7.3,39.0,39_071800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_065000,6.83333333333,5.0,2.0,3767312.0,10909.0,486_072500,7.41666666667,13.0,3764733.0,20.3927,0.00284820075756,0.580485132576,14.0,7.46666666667,39.0,39_072800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_065000,6.83333333333,5.0,2.0,3767312.0,10909.0,486_073500,7.58333333333,13.0,3764734.0,20.3927,0.00284820075756,0.747151799242,14.0,7.63333333333,39.0,39_073800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_065000,6.83333333333,5.0,2.0,3767312.0,10909.0,486_074500,7.75,13.0,3764735.0,20.3927,0.00284820075756,0.913818465909,14.0,7.8,39.0,39_074800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_070000,7.0,5.0,2.0,3767313.0,10909.0,486_070500,7.08333333333,13.0,3764731.0,20.3927,0.00284820075756,0.0804851325758,14.0,7.13333333333,39.0,39_070800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_070000,7.0,5.0,2.0,3767313.0,10909.0,486_071500,7.25,13.0,3764732.0,20.3927,0.00284820075756,0.247151799242,14.0,7.3,39.0,39_071800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_070000,7.0,5.0,2.0,3767313.0,10909.0,486_072500,7.41666666667,13.0,3764733.0,20.3927,0.00284820075756,0.413818465909,14.0,7.46666666667,39.0,39_072800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_070000,7.0,5.0,2.0,3767313.0,10909.0,486_073500,7.58333333333,13.0,3764734.0,20.3927,0.00284820075756,0.580485132576,14.0,7.63333333333,39.0,39_073800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_070000,7.0,5.0,2.0,3767313.0,10909.0,486_074500,7.75,13.0,3764735.0,20.3927,0.00284820075756,0.747151799242,14.0,7.8,39.0,39_074800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_070000,7.0,5.0,2.0,3767313.0,10909.0,486_075500,7.91666666667,13.0,3764736.0,20.3927,0.00284820075756,0.913818465909,14.0,7.96666666667,39.0,39_075800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_071000,7.16666666667,5.0,2.0,3767314.0,10909.0,486_071500,7.25,13.0,3764732.0,20.3927,0.00284820075756,0.0804851325758,14.0,7.3,39.0,39_071800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_071000,7.16666666667,5.0,2.0,3767314.0,10909.0,486_072500,7.41666666667,13.0,3764733.0,20.3927,0.00284820075756,0.247151799242,14.0,7.46666666667,39.0,39_072800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_071000,7.16666666667,5.0,2.0,3767314.0,10909.0,486_073500,7.58333333333,13.0,3764734.0,20.3927,0.00284820075756,0.413818465909,14.0,7.63333333333,39.0,39_073800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_071000,7.16666666667,5.0,2.0,3767314.0,10909.0,486_074500,7.75,13.0,3764735.0,20.3927,0.00284820075756,0.580485132576,14.0,7.8,39.0,39_074800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_071000,7.16666666667,5.0,2.0,3767314.0,10909.0,486_075500,7.91666666667,13.0,3764736.0,20.3927,0.00284820075756,0.747151799242,14.0,7.96666666667,39.0,39_075800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_071000,7.16666666667,5.0,2.0,3767314.0,10909.0,486_080500,8.08333333333,13.0,3764737.0,20.3927,0.00284820075756,0.913818465909,14.0,8.13333333333,39.0,39_080800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_072000,7.33333333333,5.0,2.0,3767315.0,10909.0,486_072500,7.41666666667,13.0,3764733.0,20.3927,0.00284820075756,0.0804851325758,14.0,7.46666666667,39.0,39_072800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_072000,7.33333333333,5.0,2.0,3767315.0,10909.0,486_073500,7.58333333333,13.0,3764734.0,20.3927,0.00284820075756,0.247151799242,14.0,7.63333333333,39.0,39_073800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_072000,7.33333333333,5.0,2.0,3767315.0,10909.0,486_074500,7.75,13.0,3764735.0,20.3927,0.00284820075756,0.413818465909,14.0,7.8,39.0,39_074800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_072000,7.33333333333,5.0,2.0,3767315.0,10909.0,486_075500,7.91666666667,13.0,3764736.0,20.3927,0.00284820075756,0.580485132576,14.0,7.96666666667,39.0,39_075800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_072000,7.33333333333,5.0,2.0,3767315.0,10909.0,486_080500,8.08333333333,13.0,3764737.0,20.3927,0.00284820075756,0.747151799242,14.0,8.13333333333,39.0,39_080800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_072000,7.33333333333,5.0,2.0,3767315.0,10909.0,486_081500,8.25,13.0,3764738.0,20.3927,0.00284820075756,0.913818465909,14.0,8.3,39.0,39_081800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_073000,7.5,5.0,2.0,3767316.0,10909.0,486_073500,7.58333333333,13.0,3764734.0,20.3927,0.00284820075756,0.0804851325758,14.0,7.63333333333,39.0,39_073800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_073000,7.5,5.0,2.0,3767316.0,10909.0,486_074500,7.75,13.0,3764735.0,20.3927,0.00284820075756,0.247151799242,14.0,7.8,39.0,39_074800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_073000,7.5,5.0,2.0,3767316.0,10909.0,486_075500,7.91666666667,13.0,3764736.0,20.3927,0.00284820075756,0.413818465909,14.0,7.96666666667,39.0,39_075800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_073000,7.5,5.0,2.0,3767316.0,10909.0,486_080500,8.08333333333,13.0,3764737.0,20.3927,0.00284820075756,0.580485132576,14.0,8.13333333333,39.0,39_080800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_073000,7.5,5.0,2.0,3767316.0,10909.0,486_081500,8.25,13.0,3764738.0,20.3927,0.00284820075756,0.747151799242,14.0,8.3,39.0,39_081800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_073000,7.5,5.0,2.0,3767316.0,10909.0,486_082500,8.41666666667,13.0,3764739.0,20.3927,0.00284820075756,0.913818465909,14.0,8.46666666667,39.0,39_082800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_074000,7.66666666667,5.0,2.0,3767317.0,10909.0,486_074500,7.75,13.0,3764735.0,20.3927,0.00284820075756,0.0804851325758,14.0,7.8,39.0,39_074800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_074000,7.66666666667,5.0,2.0,3767317.0,10909.0,486_075500,7.91666666667,13.0,3764736.0,20.3927,0.00284820075756,0.247151799242,14.0,7.96666666667,39.0,39_075800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_074000,7.66666666667,5.0,2.0,3767317.0,10909.0,486_080500,8.08333333333,13.0,3764737.0,20.3927,0.00284820075756,0.413818465909,14.0,8.13333333333,39.0,39_080800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_074000,7.66666666667,5.0,2.0,3767317.0,10909.0,486_081500,8.25,13.0,3764738.0,20.3927,0.00284820075756,0.580485132576,14.0,8.3,39.0,39_081800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_074000,7.66666666667,5.0,2.0,3767317.0,10909.0,486_082500,8.41666666667,13.0,3764739.0,20.3927,0.00284820075756,0.747151799242,14.0,8.46666666667,39.0,39_082800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_074000,7.66666666667,5.0,2.0,3767317.0,10909.0,486_083500,8.58333333333,13.0,3764740.0,20.3927,0.00284820075756,0.913818465909,14.0,8.63333333333,39.0,39_083800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_075000,7.83333333333,5.0,2.0,3767318.0,10909.0,486_075500,7.91666666667,13.0,3764736.0,20.3927,0.00284820075756,0.0804851325758,14.0,7.96666666667,39.0,39_075800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_075000,7.83333333333,5.0,2.0,3767318.0,10909.0,486_080500,8.08333333333,13.0,3764737.0,20.3927,0.00284820075756,0.247151799242,14.0,8.13333333333,39.0,39_080800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_075000,7.83333333333,5.0,2.0,3767318.0,10909.0,486_081500,8.25,13.0,3764738.0,20.3927,0.00284820075756,0.413818465909,14.0,8.3,39.0,39_081800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_075000,7.83333333333,5.0,2.0,3767318.0,10909.0,486_082500,8.41666666667,13.0,3764739.0,20.3927,0.00284820075756,0.580485132576,14.0,8.46666666667,39.0,39_082800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_075000,7.83333333333,5.0,2.0,3767318.0,10909.0,486_083500,8.58333333333,13.0,3764740.0,20.3927,0.00284820075756,0.747151799242,14.0,8.63333333333,39.0,39_083800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_075000,7.83333333333,5.0,2.0,3767318.0,10909.0,486_084500,8.75,13.0,3764741.0,20.3927,0.00284820075756,0.913818465909,14.0,8.8,39.0,39_084800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_080000,8.0,5.0,2.0,3767319.0,10909.0,486_080500,8.08333333333,13.0,3764737.0,20.3927,0.00284820075756,0.0804851325758,14.0,8.13333333333,39.0,39_080800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_080000,8.0,5.0,2.0,3767319.0,10909.0,486_081500,8.25,13.0,3764738.0,20.3927,0.00284820075756,0.247151799242,14.0,8.3,39.0,39_081800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_080000,8.0,5.0,2.0,3767319.0,10909.0,486_082500,8.41666666667,13.0,3764739.0,20.3927,0.00284820075756,0.413818465909,14.0,8.46666666667,39.0,39_082800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_080000,8.0,5.0,2.0,3767319.0,10909.0,486_083500,8.58333333333,13.0,3764740.0,20.3927,0.00284820075756,0.580485132576,14.0,8.63333333333,39.0,39_083800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_080000,8.0,5.0,2.0,3767319.0,10909.0,486_084500,8.75,13.0,3764741.0,20.3927,0.00284820075756,0.747151799242,14.0,8.8,39.0,39_084800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_080000,8.0,5.0,2.0,3767319.0,10909.0,486_085500,8.91666666667,13.0,3764742.0,20.3927,0.00284820075756,0.913818465909,14.0,8.96666666667,39.0,39_085800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_081000,8.16666666667,5.0,2.0,3767320.0,10909.0,486_081500,8.25,13.0,3764738.0,20.3927,0.00284820075756,0.0804851325758,14.0,8.3,39.0,39_081800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_081000,8.16666666667,5.0,2.0,3767320.0,10909.0,486_082500,8.41666666667,13.0,3764739.0,20.3927,0.00284820075756,0.247151799242,14.0,8.46666666667,39.0,39_082800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_081000,8.16666666667,5.0,2.0,3767320.0,10909.0,486_083500,8.58333333333,13.0,3764740.0,20.3927,0.00284820075756,0.413818465909,14.0,8.63333333333,39.0,39_083800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_081000,8.16666666667,5.0,2.0,3767320.0,10909.0,486_084500,8.75,13.0,3764741.0,20.3927,0.00284820075756,0.580485132576,14.0,8.8,39.0,39_084800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_081000,8.16666666667,5.0,2.0,3767320.0,10909.0,486_085500,8.91666666667,13.0,3764742.0,20.3927,0.00284820075756,0.747151799242,14.0,8.96666666667,39.0,39_085800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_081000,8.16666666667,5.0,2.0,3767320.0,10909.0,486_090500,9.08333333333,13.0,3764743.0,20.3927,0.00284820075756,0.913818465909,14.0,9.13333333333,39.0,39_090800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_082000,8.33333333333,5.0,2.0,3767321.0,10909.0,486_082500,8.41666666667,13.0,3764739.0,20.3927,0.00284820075756,0.0804851325758,14.0,8.46666666667,39.0,39_082800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_082000,8.33333333333,5.0,2.0,3767321.0,10909.0,486_083500,8.58333333333,13.0,3764740.0,20.3927,0.00284820075756,0.247151799242,14.0,8.63333333333,39.0,39_083800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_082000,8.33333333333,5.0,2.0,3767321.0,10909.0,486_084500,8.75,13.0,3764741.0,20.3927,0.00284820075756,0.413818465909,14.0,8.8,39.0,39_084800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_082000,8.33333333333,5.0,2.0,3767321.0,10909.0,486_085500,8.91666666667,13.0,3764742.0,20.3927,0.00284820075756,0.580485132576,14.0,8.96666666667,39.0,39_085800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_082000,8.33333333333,5.0,2.0,3767321.0,10909.0,486_090500,9.08333333333,13.0,3764743.0,20.3927,0.00284820075756,0.747151799242,14.0,9.13333333333,39.0,39_090800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_082000,8.33333333333,5.0,2.0,3767321.0,10909.0,486_091500,9.25,13.0,3764744.0,20.3927,0.00284820075756,0.913818465909,14.0,9.3,39.0,39_091800,23.2123,1.7520176716,0.966666666667
485,486,0.00569640151512,10912.0,485_083000,8.5,5.0,2.0,3767322.0,10909.0,486_083500,8.58333333333,13.0,3764740.0,20.3927,0.00284820075756,0.0804851325758,14.0,8.63333333333,39.0,39_083800,23.2123,1.7520176716,0.133333333333
485,486,0.00569640151512,10912.0,485_083000,8.5,5.0,2.0,3767322.0,10909.0,486_084500,8.75,13.0,3764741.0,20.3927,0.00284820075756,0.247151799242,14.0,8.8,39.0,39_084800,23.2123,1.7520176716,0.3
485,486,0.00569640151512,10912.0,485_083000,8.5,5.0,2.0,3767322.0,10909.0,486_085500,8.91666666667,13.0,3764742.0,20.3927,0.00284820075756,0.413818465909,14.0,8.96666666667,39.0,39_085800,23.2123,1.7520176716,0.466666666667
485,486,0.00569640151512,10912.0,485_083000,8.5,5.0,2.0,3767322.0,10909.0,486_090500,9.08333333333,13.0,3764743.0,20.3927,0.00284820075756,0.580485132576,14.0,9.13333333333,39.0,39_090800,23.2123,1.7520176716,0.633333333333
485,486,0.00569640151512,10912.0,485_083000,8.5,5.0,2.0,3767322.0,10909.0,486_091500,9.25,13.0,3764744.0,20.3927,0.00284820075756,0.747151799242,14.0,9.3,39.0,39_091800,23.2123,1.7520176716,0.8
485,486,0.00569640151512,10912.0,485_083000,8.5,5.0,2.0,3767322.0,10909.0,486_092500,9.41666666667,13.0,3764745.0,20.3927,0.00284820075756,0.913818465909,14.0,9.46666666667,39.0,39_092800,23.2123,1.7520176716,0.966666666667
